TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00000000,C000483,2023-01-01 00:23:50,2023-01-01 00:25:38,M43871,Cafe and restaraunts 824,PAVLODAR,KZ,5812,0007 - Other,1308122001: Debit Purchase Transaction(International),3614.72,3512.62,REFUND,0 =0
T00000001,C000418,2023-01-01 01:04:28,2023-01-01 01:05:00,M66572,Jewelry 835,KUALA LUMPUR,MY,5944,0007 - Other,1308142001: Credit Purchase Transaction(International),25879.43,25745.97,PURCHASE,0
T00000002,C000193,2023-01-01 01:18:05,2023-01-01 01:19:03,M10167,Digital Service 363,KARAGANDA,KZ,4816,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),2334.16,2320.54,PURCHASE,0
T00000003,C000038,2023-01-01 01:59:41,2023-01-01 02:00:19,M17342,Cafe and restaraunts 770,WARSAW,PL,5812,ECOMMERCE,1308212001: Refund Transaction(Domestic),2616.92,2549.4,PURCHASE,1
T00000004,C000247,2023-01-01 02:11:18,2023-01-01 02:13:08,M67895,Elecrtronics 120,ROME,IT,5065,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),93969.93,92435.12,PURCHASE,0
T00000005,C000162,2023-01-01 02:39:48,2023-01-01 02:41:21,M46383,Transport 767,ASTANA,KZ,4111,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),550.64,534.62,PURCHASE,0
T00000006,C000113,2023-01-01 02:44:53,2023-01-01 02:46:42,M27673,ATM Withdrawal,BUSAN,KR,6011,0120 - Keyin,1308132001: Credit Purchase Transaction(Domestic),32588.11,31706.9,TRANSFER,0
T00000007,C000306,2023-01-01 03:09:11,2023-01-01 03:09:21,M94067,Hotel 478,PAVLODAR,KZ,7011,1000 - Credential on file,1308202001: Balance Inquiry Transaction(International),21846.47,21776.56,PURCHASE,0
T00000008,C000083,2023-01-01 03:09:39,2023-01-01 03:11:14,M81153,Cafe and restaraunts 791,DUBAI,AE,5812,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),1784.83,1762.91,PURCHASE,0
T00000009,C000054,2023-01-01 03:14:43,2023-01-01 03:16:01,M45489,Supermarket 497,ASTANA,KZ,5411,0000 - Unknown,1308132001: Credit Purchase Transaction(Domestic),5732.06,5607.48,PURCHASE,0
