TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00000029,C001216,2024-01-01 00:05:01,2024-01-01 00:05:40,M65984,Money Transfer 216,ZURICH,CH,4829,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),246938.5,248718.01,ATM,1
T00000084,C001014,2024-01-01 00:16:06,2024-01-01 00:17:28,M52173,Unknown Merchant,ALMATY,KZ,6538,MAGNETIC,1308202001: Balance Inquiry Transaction(International),250959.72,98.52,ATM,1
T00000152,C000276,2024-01-01 00:26:43,2024-01-01 00:26:48,M15294,Currency Exchange 335,TALDYKORGAN,KZ,6051,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),27112.29,307017.55,POS,1
T00000227,C001796,2024-01-01 00:38:21,2024-01-01 00:40:03,M36346,Casino 287,KOSTANAY,KZ,7801,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),24310.72,24310.72,WWW,1
T00000228,C001818,2024-01-01 00:38:24,2024-01-01 00:38:29,M74445,Subscription 556,ASTANA,KZ,5968,0710 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),26647.33,44699.6,POS,1
T00000229,C000693,2024-01-01 00:38:33,2024-01-01 00:38:38,M97386,Elecrtronics 834,RIO DE JANEIRO,BR,5065,0008 - Not used,1308182001: Cash Withdrawal Transaction(International),50517.03,52575.25,POS,1
T00000233,C001306,2024-01-01 00:38:55,2024-01-01 00:40:53,M18658,Unknown Merchant,TARAZ,KZ,7273,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),486513.87,25320.47,POS,1
T00000273,C001310,2024-01-01 00:45:13,2024-01-01 00:45:22,M76491,Unknown Merchant,SHYMKENT,KZ,7800,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),437634.18,50631.42,ATM,1
T00000277,C001082,2024-01-01 00:45:33,2024-01-01 00:45:38,M76378,Racing 830,ATYRAU,KZ,7802,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),17162.92,53970.82,POS,1
T00000328,C000043,2024-01-01 00:55:57,2024-01-01 00:56:02,M47503,Dating Service 337,DELHI,IN,7273,0007 - Other,1308272001: Other Transaction(Domestic),7787.25,37273.97,ATM,1
T00000336,C001783,2024-01-01 00:57:31,2024-01-01 00:57:36,M69546,Casino 461,MUMBAI,IN,7801,0710 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),2151.52,19389.91,POS,1
T00000350,C000818,2024-01-01 01:00:16,2024-01-01 01:00:21,M49170,Dating Service 817,PAVLODAR,KZ,7273,0004 - Installment,1308112001: Debit Purchase Transaction(Domestic),29544.52,449.18,POS,1
T00000393,C000605,2024-01-01 01:08:34,2024-01-01 01:09:21,M81389,Unknown Merchant,TALDYKORGAN,KZ,6051,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),213669.79,9031.8,POS,1
T00000438,C000472,2024-01-01 01:16:51,2024-01-01 01:17:56,M84902,Subscription 801,PAVLODAR,KZ,4816,0004 - Installment,1308222001: Refund Transaction(International),193.81,193.81,POS,1
T00000444,C001395,2024-01-01 01:17:47,2024-01-01 01:17:52,M42424,Casino 633,SEMEY,KZ,7801,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),3923.61,98.82,POS,1
T00000447,C001405,2024-01-01 01:18:15,2024-01-01 01:18:20,M60968,Currency Exchange 791,TALDYKORGAN,KZ,6051,0003 - Recurring,1308262001: Bill Payment Transaction(International),15355.1,99.09,WWW,1
T00000448,C000482,2024-01-01 01:18:18,2024-01-01 01:19:21,M14229,Supermarket 374,PAVLODAR,KZ,4816,0800 - Contactless - Magstripe,1308222001: Refund Transaction(International),185.35,185.35,POS,1
T00000539,C001093,2024-01-01 01:33:25,2024-01-01 01:35:11,M38598,Adult Content 519,BEIJING,CN,5967,0730 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),57541.5,57541.5,POS,1
T00000553,C000188,2024-01-01 01:35:35,2024-01-01 01:37:21,M82423,Lottery 720,EDINBURGH,GB,4816,1000 - Credential on file,1308242001: Transfer Transaction(International),193.17,193.17,POS,1
T00000590,C001118,2024-01-01 01:41:08,2024-01-01 01:41:25,M32301,Unknown Merchant,ALMATY,KZ,6540,MAGNETIC,1308142001: Credit Purchase Transaction(International),419863.17,198625.72,WWW,1
T00000602,C001613,2024-01-01 01:42:19,2024-01-01 01:43:55,M59883,Racing 412,DUBAI,AE,7802,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),61305.12,60897.78,POS,1
T00000661,C001268,2024-01-01 01:54:41,2024-01-01 01:54:46,M77977,Prepaid Load 482,SHENZHEN,CN,6540,0005 - Preauthorized,1308162001: Prepaid Purchase Transaction(International),23200.44,24668.65,POS,1
T00000665,C000565,2024-01-01 01:55:36,2024-01-01 01:55:41,M93119,Lottery 122,KARAGANDA,KZ,7800,0001 - E-commerce,1308122001: Debit Purchase Transaction(International),29864.83,17103.35,WWW,1
T00000735,C000319,2024-01-01 02:06:28,2024-01-01 02:08:22,M90879,Unknown Merchant,PAVLODAR,KZ,7273,MAGNETIC,1308202001: Balance Inquiry Transaction(International),272536.43,99.15,POS,1
T00000820,C001217,2024-01-01 02:20:11,2024-01-01 02:21:19,M41891,Money Transfer 136,ISTANBUL,TR,4829,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),362649.57,368945.11,POS,1
T00000833,C000402,2024-01-01 02:22:05,2024-01-01 02:22:56,M16000,Dating Service 172,SEOUL,KR,7273,ECOMMERCE,1308212001: Refund Transaction(Domestic),15046.6,15397.63,WWW,1
T00000866,C000557,2024-01-01 02:27:12,2024-01-01 02:28:42,M18196,Online Shop 873,SHYMKENT,KZ,5966,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),14631.58,14631.58,POS,1
T00000885,C000466,2024-01-01 02:30:56,2024-01-01 02:30:59,M32639,Lottery 581,BRASILIA,BR,7800,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),17035.91,17297.85,POS,1
T00000984,C001048,2024-01-01 02:51:38,2024-01-01 02:53:25,M77521,P2P Transfer 869,KUALA LUMPUR,MY,6012,1000 - Credential on file,1308262001: Bill Payment Transaction(International),49008.81,49008.81,POS,1
T00001104,C001204,2024-01-01 03:11:10,2024-01-01 03:11:15,M47403,Cafe and restaraunts 778,ASTANA,KZ,5812,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),19412.63,3633.16,POS,1
T00001112,C000726,2024-01-01 03:14:11,2024-01-01 03:14:55,M77926,Hotel 42,SHENZHEN,CN,7011,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),2753.1,2737.99,POS,1
T00001120,C001854,2024-01-01 03:15:09,2024-01-01 03:15:14,M24787,Casino 409,BANGALORE,IN,7801,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),23156.48,93972.78,POS,1
T00001169,C001229,2024-01-01 03:23:39,2024-01-01 03:23:44,M87224,Wallet Transfer 314,AMSTERDAM,NL,6537,0800 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),18586.88,90711.85,ATM,1
T00001192,C001851,2024-01-01 03:26:49,2024-01-01 03:28:46,M46145,Dating Service 511,MELBOURNE,AU,7273,ECOMMERCE,1308222001: Refund Transaction(International),36041.88,36331.22,POS,1
